,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
0,25,0,0,224,225,1.92215,4.8132,car
1,25,1,0,185,186,1.82825,3.96207,car
2,25,2,0,148,149,0.0,0.0,pedestrian
3,25,3,0,268,269,1.82056,4.56757,car
4,25,4,0,2757,2758,0.0,0.0,pedestrian
5,25,5,0,53,54,2.33313,6.82593,car
6,25,6,0,188,189,0.0,0.0,bicycle
7,25,7,0,318,319,1.86348,4.5946,car
8,25,8,0,433,434,1.67321,4.04157,car
9,25,9,0,194,195,0.0,0.0,pedestrian
10,25,10,0,245,246,1.74115,3.95093,car
11,25,11,0,31194,31195,1.92726,4.60483,car
12,25,12,0,31194,31195,1.93303,4.21906,car
13,25,13,0,31194,31195,1.84495,4.19739,car
14,25,14,0,31194,31195,2.20607,4.1525,car
15,25,15,0,31194,31195,2.39556,4.36439,car
16,25,16,0,31194,31195,2.4982,4.64551,car
17,25,17,0,31194,31195,2.02474,4.49321,car
18,25,18,0,31194,31195,1.80066,4.26146,car
19,25,19,0,31194,31195,2.01953,4.21676,car
20,25,20,0,31194,31195,1.99993,4.84762,car
21,25,21,3,545,543,1.55202,2.56332,car
22,25,22,57,189,133,0.0,0.0,pedestrian
23,25,23,113,493,381,1.83282,4.6538,car
24,25,24,152,343,192,0.0,0.0,pedestrian
25,25,25,158,785,628,0.0,0.0,pedestrian
26,25,26,218,542,325,0.0,0.0,bicycle
27,25,27,315,779,465,1.75451,4.63077,car
28,25,28,416,728,313,0.0,0.0,bicycle
29,25,29,455,2172,1718,0.0,0.0,bicycle
30,25,30,502,1021,520,1.83917,4.42239,car
31,25,31,503,832,330,1.85838,4.6953,car
32,25,32,503,1538,1036,0.0,0.0,pedestrian
33,25,33,514,1680,1167,0.0,0.0,pedestrian
34,25,34,519,2071,1553,1.85106,4.75345,car
35,25,35,583,1082,500,1.78409,4.33333,car
36,25,36,596,922,327,1.61773,3.53893,car
37,25,37,849,1228,380,0.0,0.0,bicycle
38,25,38,920,1308,389,0.0,0.0,bicycle
39,25,39,989,1346,358,1.80332,4.69059,car
40,25,40,1024,1315,292,1.7649,4.7153,car
41,25,41,1041,1959,919,1.68021,3.84042,car
42,25,42,1129,1769,641,1.82117,4.82945,car
43,25,43,1137,1768,632,0.0,0.0,pedestrian
44,25,44,1141,2280,1140,0.0,0.0,bicycle
45,25,45,1142,2150,1009,0.0,0.0,bicycle
46,25,46,1171,2250,1080,0.0,0.0,bicycle
47,25,47,1249,1865,617,2.0571,4.35853,car
48,25,48,1304,1716,413,1.70565,4.26983,car
49,25,49,1345,1917,573,1.70292,3.99563,car
50,25,50,1359,2240,882,0.0,0.0,bicycle
51,25,51,1416,1789,374,0.0,0.0,pedestrian
52,25,52,1536,2125,590,0.0,0.0,pedestrian
53,25,53,1777,2234,458,1.85761,4.18502,car
54,25,54,1896,2113,218,0.0,0.0,bicycle
55,25,55,1907,1937,31,0.0,0.0,pedestrian
56,25,56,1973,2359,387,0.0,0.0,bicycle
57,25,57,2013,2362,350,1.5926,3.55678,car
58,25,58,2021,3739,1719,0.0,0.0,pedestrian
59,25,59,2050,2287,238,0.0,0.0,bicycle
60,25,60,2065,2663,599,0.0,0.0,pedestrian
61,25,61,2435,2714,280,1.67559,3.57692,car
62,25,62,2471,2689,219,1.89022,4.97175,car
63,25,63,2473,3146,674,0.0,0.0,pedestrian
64,25,64,2530,2773,244,1.82607,4.34157,car
65,25,65,2575,2965,391,1.81501,4.27103,car
66,25,66,2582,2961,380,1.77636,4.33473,car
67,25,67,2692,4015,1324,0.0,0.0,pedestrian
68,25,68,2697,3039,343,1.79838,4.46334,car
69,25,69,2701,4037,1337,0.0,0.0,pedestrian
70,25,70,2754,3228,475,1.75999,3.9817,car
71,25,71,2757,4065,1309,0.0,0.0,pedestrian
72,25,72,2767,4059,1293,0.0,0.0,pedestrian
73,25,73,2828,3304,477,1.74889,3.869,car
74,25,74,2862,4019,1158,0.0,0.0,pedestrian
75,25,75,2863,3170,308,1.82964,4.47238,car
76,25,76,2898,3265,368,1.7731,4.11009,car
77,25,77,2929,3373,445,0.0,0.0,bicycle
78,25,78,2989,3380,392,1.74075,4.25741,car
79,25,79,3039,3343,305,1.69827,3.74522,car
80,25,80,3090,3429,340,0.0,0.0,bicycle
81,25,81,3186,3745,560,0.0,0.0,bicycle
82,25,82,3190,3468,279,1.78559,4.6149,car
83,25,83,3245,3557,313,0.0,0.0,bicycle
84,25,84,3354,4101,748,0.0,0.0,pedestrian
85,25,85,3359,3566,208,0.0,0.0,bicycle
86,25,86,3420,4097,678,0.0,0.0,pedestrian
87,25,87,3487,3814,328,1.78604,4.30618,car
88,25,88,3535,4319,785,0.0,0.0,pedestrian
89,25,89,3573,3883,311,0.0,0.0,bicycle
90,25,90,3615,4711,1097,0.0,0.0,pedestrian
91,25,91,3619,4687,1069,0.0,0.0,pedestrian
92,25,92,3722,4067,346,1.62022,3.77114,car
93,25,93,3755,4967,1213,0.0,0.0,pedestrian
94,25,94,3758,4967,1210,0.0,0.0,pedestrian
95,25,95,3906,4146,241,1.78679,4.13978,car
96,25,96,3965,4231,267,1.79863,3.9119,car
97,25,97,4000,31194,27195,2.54687,4.98716,car
98,25,98,4059,4478,420,1.74552,4.06085,car
99,25,99,4116,4410,295,1.67878,3.85964,car
100,25,100,4255,5266,1012,0.0,0.0,pedestrian
101,25,101,4262,4659,398,0.0,0.0,pedestrian
102,25,102,4314,5772,1459,0.0,0.0,pedestrian
103,25,103,4385,4550,166,1.83184,4.42304,car
104,25,104,4437,4667,231,1.81646,3.83469,car
105,25,105,4516,4774,259,1.7176,4.05124,car
106,25,106,4602,4871,270,1.81168,4.6004,car
107,25,107,4623,5460,838,0.0,0.0,pedestrian
108,25,108,4701,5007,307,1.63907,4.01355,car
109,25,109,4765,5091,327,0.0,0.0,bicycle
110,25,110,4912,5197,286,1.64672,3.65682,car
111,25,111,4978,5774,797,0.0,0.0,pedestrian
112,25,112,5059,5339,281,1.93718,4.90987,car
113,25,113,5157,5399,243,0.0,0.0,bicycle
114,25,114,5544,5911,368,0.0,0.0,bicycle
115,25,115,5602,5957,356,0.0,0.0,bicycle
116,25,116,5631,6778,1148,0.0,0.0,pedestrian
117,25,117,5636,6777,1142,0.0,0.0,pedestrian
118,25,118,5642,6550,909,0.0,0.0,pedestrian
119,25,119,5743,6002,260,1.85209,4.42148,car
120,25,120,5780,6048,269,0.0,0.0,bicycle
121,25,121,5847,6123,277,1.74862,4.56302,car
122,25,122,5855,6183,329,1.67763,4.01961,car
123,25,123,5957,7267,1311,0.0,0.0,pedestrian
124,25,124,5974,6262,289,1.859,4.98218,car
125,25,125,5976,6312,337,1.60613,3.61282,car
126,25,126,6036,6742,707,0.0,0.0,pedestrian
127,25,127,6053,6364,312,1.8227,4.44102,car
128,25,128,6073,6186,114,0.0,0.0,pedestrian
129,25,129,6226,6464,239,1.71592,3.94541,car
130,25,130,6247,6542,296,0.0,0.0,bicycle
131,25,131,6300,31194,24895,2.1828,4.01478,car
132,25,132,6329,6403,75,0.0,0.0,pedestrian
133,25,133,6395,6674,280,1.71239,4.29035,car
134,25,134,6434,6690,257,1.64647,3.59619,car
135,25,135,6517,6855,339,0.0,0.0,bicycle
136,25,136,6652,7395,744,0.0,0.0,pedestrian
137,25,137,6682,6848,167,1.85836,4.3448,car
138,25,138,6909,7190,282,1.77192,4.11874,car
139,25,139,6986,7221,236,1.90347,4.3869,car
140,25,140,7044,7514,471,0.0,0.0,bicycle
141,25,141,7095,10969,3875,0.0,0.0,pedestrian
142,25,142,7119,7468,350,0.0,0.0,bicycle
143,25,143,7130,8531,1402,0.0,0.0,pedestrian
144,25,144,7151,7431,281,1.78053,4.14183,car
145,25,145,7212,7508,297,1.71968,3.95831,car
146,25,146,7258,7601,344,1.82881,4.49893,car
147,25,147,7343,7610,268,1.8308,4.60373,car
148,25,148,7538,8585,1048,0.0,0.0,pedestrian
149,25,149,7586,7885,300,0.0,0.0,bicycle
150,25,150,7602,7853,252,0.0,0.0,bicycle
151,25,151,7739,8067,329,0.0,0.0,bicycle
152,25,152,7759,8651,893,0.0,0.0,pedestrian
153,25,153,7768,8011,244,0.0,0.0,bicycle
154,25,154,7797,8665,869,0.0,0.0,pedestrian
155,25,155,7866,8111,246,1.80845,4.27831,car
156,25,156,7933,8183,251,1.82915,4.77466,car
157,25,157,7999,9977,1979,0.0,0.0,pedestrian
158,25,158,8083,8969,887,0.0,0.0,pedestrian
159,25,159,8103,8322,220,1.8612,4.57775,car
160,25,160,8132,8925,794,0.0,0.0,pedestrian
161,25,161,8366,8701,336,1.76169,4.14225,car
162,25,162,8641,9594,954,0.0,0.0,pedestrian
163,25,163,8682,8891,210,1.87062,4.3417,car
164,25,164,8986,9325,340,1.93167,4.66894,car
165,25,165,9044,10072,1029,0.0,0.0,pedestrian
166,25,166,9084,10180,1097,0.0,0.0,pedestrian
167,25,167,9148,9531,384,1.84402,4.93082,car
168,25,168,9176,10141,966,0.0,0.0,pedestrian
169,25,169,9187,9810,624,0.0,0.0,pedestrian
170,25,170,9202,9668,467,0.0,0.0,pedestrian
171,25,171,9212,10218,1007,0.0,0.0,pedestrian
172,25,172,9267,9810,544,0.0,0.0,bicycle
173,25,173,9321,9656,336,1.88644,5.05725,car
